,fightId,fighterId,opponentId,date,KDO,SMA,SML,T,TDA,TDL,TSA,HL,SA,GA,GBA,GBL,GHA,GHL,SBA,SBL,SHA,SHL,GC,ST
7151,6ec62f8822843edf,9bcf8603ceb25680,2de91c2244ad7e89,2015-11-28,1,0,0,191,2,1,8,5,2,6,0,0,6,5,1,1,1,0,102.9,71.0
7152,5a79d4b9a8f8352f,68c11c27d4d56572,98a6b2361045898f,2015-11-28,1,0,0,627,4,4,61,35,31,30,0,0,30,21,3,1,28,14,253.6,255.0
7153,5a79d4b9a8f8352f,98a6b2361045898f,68c11c27d4d56572,2015-11-28,0,0,0,627,3,0,42,8,42,0,0,0,0,0,16,11,26,8,0.0,297.4
7154,3a932a4cacacc939,0ccab7c889ede9ea,5ea918ea81b7dee2,2015-11-28,1,0,0,44,2,1,5,1,5,0,0,0,0,0,3,2,2,1,0.0,40.0
7155,3a932a4cacacc939,5ea918ea81b7dee2,0ccab7c889ede9ea,2015-11-28,0,0,0,44,0,0,6,1,6,0,0,0,0,0,1,0,5,1,0.0,42.0
7156,3266f569a6246d90,92fa1401b7927da3,aed06011bf62237b,2015-11-28,1,0,0,410,1,0,41,8,41,0,0,0,0,0,19,14,22,8,0.0,197.7
7157,3266f569a6246d90,aed06011bf62237b,92fa1401b7927da3,2015-11-28,1,0,0,410,6,1,42,23,24,18,0,0,18,12,6,6,18,11,105.3,293.0
7158,0f641756e99605ad,165c244bcca3ed26,5f179af5fffeb9f6,2015-11-28,0,0,0,900,2,0,174,43,174,0,0,0,0,0,50,28,124,43,0.0,777.0
7159,0f641756e99605ad,5f179af5fffeb9f6,165c244bcca3ed26,2015-11-28,0,0,0,900,0,0,227,51,227,0,0,0,0,0,45,27,182,51,0.0,879.0
7160,f5eae75fc240aaa6,436f970c9ea9169c,8fd808923cffff82,2015-11-21,0,0,0,193,0,0,26,3,26,0,0,0,0,0,10,8,16,3,0.0,193.0
7161,f5eae75fc240aaa6,8fd808923cffff82,436f970c9ea9169c,2015-11-21,1,0,0,193,1,1,42,10,42,0,0,0,0,0,8,6,34,10,0.0,186.0
7162,e8d087f822be7b02,056c493bbd76a918,b102c26727306ab6,2015-11-21,0,0,0,900,3,2,110,11,110,0,0,0,0,0,47,32,63,11,0.0,824.0
7163,e8d087f822be7b02,b102c26727306ab6,056c493bbd76a918,2015-11-21,0,0,0,900,3,0,87,12,87,0,0,0,0,0,21,13,66,12,0.0,900.0
7164,d6482fcb69b04904,777dea713da2441d,e51fcd9cd84c0b93,2015-11-21,0,0,0,900,0,0,102,29,101,1,0,0,1,0,15,12,86,29,209.0,691.0
7165,d6482fcb69b04904,e51fcd9cd84c0b93,777dea713da2441d,2015-11-21,0,0,0,900,14,1,53,12,53,0,0,0,0,0,12,8,41,12,0.0,570.0
7166,d3ccf71e68480007,84b3e7d38f2d2ec5,8c0580d4fff106c1,2015-11-21,0,0,0,1500,14,6,145,41,140,5,0,0,5,4,24,13,116,37,72.6,922.4
7167,d3ccf71e68480007,8c0580d4fff106c1,84b3e7d38f2d2ec5,2015-11-21,2,0,0,1500,3,2,134,34,120,14,0,0,14,7,23,20,97,27,243.6,992.4
7168,84d89d2f36d07dc0,49f78022126bf4a4,edd02825c29028fe,2015-11-21,0,0,0,222,4,3,46,7,44,2,0,0,2,0,13,9,31,7,13.1,149.2
7169,84d89d2f36d07dc0,edd02825c29028fe,49f78022126bf4a4,2015-11-21,1,0,0,222,0,0,31,9,29,2,0,0,2,2,4,1,25,7,0.8,206.9
7170,83b32e9300fec365,8b1ed83b02303075,af62f99eb7606308,2015-11-21,1,1,0,900,1,0,78,12,78,0,0,0,0,0,13,8,65,12,0.0,469.0
7171,83b32e9300fec365,af62f99eb7606308,8b1ed83b02303075,2015-11-21,0,0,0,900,2,1,92,17,77,15,3,2,12,10,20,12,57,7,0.0,900.0
7172,4e3611c9a9e20ff0,159da492e000afbf,83fd97284f4bb4a4,2015-11-21,0,0,0,900,0,0,89,16,89,0,0,0,0,0,33,19,56,16,0.0,485.5
7173,4e3611c9a9e20ff0,83fd97284f4bb4a4,159da492e000afbf,2015-11-21,0,0,0,900,7,2,63,12,47,16,3,2,13,8,19,10,28,4,211.5,596.0
7174,44502b8c5546fb12,30b577b112bef42d,74d35fbc9c6a61bd,2015-11-21,0,0,0,30,0,0,8,0,8,0,0,0,0,0,5,2,3,0,0.0,29.0
7175,44502b8c5546fb12,74d35fbc9c6a61bd,30b577b112bef42d,2015-11-21,1,0,0,30,0,0,9,4,8,1,0,0,1,1,0,0,8,3,1.0,29.0
7176,4339e30a856c1da8,0b64d0fed453ef7f,80daefbed11ce998,2015-11-21,0,0,0,566,6,2,37,7,36,1,0,0,1,1,7,4,29,6,16.0,507.6
7177,4339e30a856c1da8,80daefbed11ce998,0b64d0fed453ef7f,2015-11-21,1,0,0,566,0,0,91,19,82,9,0,0,9,6,32,20,50,13,10.4,535.0
7178,34a39beb93225e2e,3974fa35c917af1d,82e7929bf6c2b689,2015-11-21,0,0,0,900,6,3,109,25,108,1,1,1,0,0,38,31,70,25,17.5,609.4
7179,34a39beb93225e2e,82e7929bf6c2b689,3974fa35c917af1d,2015-11-21,0,0,0,900,2,1,86,22,84,2,0,0,2,2,11,8,73,20,10.6,797.5
7180,2a702055a79d95a7,4b8fb0453a596b8e,e17ac6410c8377f4,2015-11-21,0,3,0,900,0,0,25,9,23,2,0,0,2,1,1,1,22,8,3.5,209.39999999999998
7181,2a702055a79d95a7,e17ac6410c8377f4,4b8fb0453a596b8e,2015-11-21,0,0,0,900,11,6,39,23,20,19,0,0,19,13,2,2,18,10,671.6,83.5
7182,0cbeda449bc94af7,be0b310a12eb80b4,cd85b48dc880fabd,2015-11-21,0,0,0,900,9,5,71,31,14,57,4,3,53,27,4,4,10,4,637.6,240.0
7183,0cbeda449bc94af7,cd85b48dc880fabd,be0b310a12eb80b4,2015-11-21,0,0,0,900,0,0,38,6,38,0,0,0,0,0,8,4,30,6,0.0,262.4
7184,06c124a55f77a7a5,23a6e307077c6ccc,8163cd7de0342652,2015-11-21,0,0,0,900,3,1,94,16,93,1,0,0,1,0,14,11,79,16,41.6,665.0
7185,06c124a55f77a7a5,8163cd7de0342652,23a6e307077c6ccc,2015-11-21,0,0,0,900,3,2,116,28,115,1,0,0,1,1,45,21,70,27,27.0,696.4
7186,f602cc168383432f,54578e5927adea53,8a9c6c4301f6d088,2015-11-14,0,0,0,900,3,3,156,42,151,5,0,0,5,5,26,21,125,37,20.0,466.0
7187,f602cc168383432f,8a9c6c4301f6d088,54578e5927adea53,2015-11-14,0,0,0,900,12,9,171,38,156,15,2,1,13,9,23,15,133,29,390.0,412.0
7188,f281a6775bccb8df,185fb0200a4605e6,303a05a7aa3ff761,2015-11-14,0,0,0,900,8,3,102,31,94,8,1,1,7,4,9,6,85,27,210.4,453.9
7189,f281a6775bccb8df,303a05a7aa3ff761,185fb0200a4605e6,2015-11-14,0,0,0,900,0,0,170,58,129,41,4,4,37,29,39,31,90,29,183.1,421.6
7190,d5149f02b1ee7dc6,6e92eb1242b46636,bdcbb976816fd256,2015-11-14,0,0,0,900,0,0,191,50,188,3,1,1,2,1,31,26,157,49,0.2,554.0
7191,d5149f02b1ee7dc6,bdcbb976816fd256,6e92eb1242b46636,2015-11-14,0,0,0,900,13,5,121,56,89,32,0,0,32,23,7,7,82,33,344.0,426.8
7192,d20dc2d68305fc31,8c822811eedc11ad,c06a9b48d4132c8e,2015-11-14,0,0,0,276,3,1,25,8,18,7,3,3,4,4,8,6,10,4,85.0,103.6
7193,d20dc2d68305fc31,c06a9b48d4132c8e,8c822811eedc11ad,2015-11-14,1,0,0,276,0,0,21,5,13,8,0,0,8,2,7,6,6,3,2.4,188.0
7194,98301c092f00cb01,91ea901c458e95dd,ebc1f40e00e0c481,2015-11-14,0,0,0,900,7,4,37,6,28,9,3,2,6,3,11,8,17,3,362.7,480.4
7195,98301c092f00cb01,ebc1f40e00e0c481,91ea901c458e95dd,2015-11-14,0,0,0,900,1,1,58,23,44,14,0,0,14,11,17,10,27,12,16.6,518.3
7196,77185ff8b4dade6a,1fcfc3709fe58151,7339d340aa2889cb,2015-11-14,0,0,0,121,0,0,6,2,6,0,0,0,0,0,1,0,5,2,0.0,107.0
7197,77185ff8b4dade6a,7339d340aa2889cb,1fcfc3709fe58151,2015-11-14,1,0,0,121,0,0,43,13,21,22,0,0,22,12,13,10,8,1,0.0,121.0
7198,766dc3c5592b4d0d,65578a75fa7900e3,e1147d3d2dabe1ce,2015-11-14,0,0,0,900,1,0,94,17,92,2,0,0,2,1,36,28,56,16,14.3,708.5
7199,766dc3c5592b4d0d,e1147d3d2dabe1ce,65578a75fa7900e3,2015-11-14,0,0,0,900,2,1,144,39,127,17,2,2,15,10,35,26,92,29,141.5,602.7
7200,391d458db6dae33b,3d6749c4267da18f,46a2f24feb258ae0,2015-11-14,0,0,0,1500,0,0,441,97,441,0,0,0,0,0,152,123,289,97,0.0,1304.0
7201,391d458db6dae33b,46a2f24feb258ae0,3d6749c4267da18f,2015-11-14,0,0,0,1500,5,1,321,72,316,5,1,1,4,4,45,30,271,68,10.0,1464.0
7202,27a6a6d4e3f8be75,8349d55cdecd393a,eef9b891edbd4604,2015-11-14,0,0,0,221,0,0,17,2,17,0,0,0,0,0,11,7,6,2,0.0,219.7
7203,27a6a6d4e3f8be75,eef9b891edbd4604,8349d55cdecd393a,2015-11-14,1,0,0,221,0,0,18,7,16,2,0,0,2,2,5,5,11,5,1.3,219.0
7204,1dfbdd569585812f,4b4753d19489297f,fcd448a2fe1a23cc,2015-11-14,0,0,0,176,0,0,32,6,32,0,0,0,0,0,2,0,30,6,0.0,176.0
7205,1dfbdd569585812f,fcd448a2fe1a23cc,4b4753d19489297f,2015-11-14,1,0,0,176,0,0,34,12,34,0,0,0,0,0,8,7,26,12,0.0,175.0
7206,15aced6a6a61df90,20999e27ddd94bda,840d2c82ea68b9aa,2015-11-14,0,0,0,155,1,0,6,1,6,0,0,0,0,0,0,0,6,1,0.0,32.3
7207,15aced6a6a61df90,840d2c82ea68b9aa,20999e27ddd94bda,2015-11-14,0,2,1,155,0,0,18,8,10,8,0,0,8,5,3,3,7,3,122.7,17.0
7208,0f85a1d9ce42d13e,a845f0735bc67405,c136b2a8852da5bd,2015-11-14,1,0,0,600,3,1,98,54,23,75,0,0,75,51,10,8,13,3,321.8,148.0
7209,0f85a1d9ce42d13e,c136b2a8852da5bd,a845f0735bc67405,2015-11-14,1,0,0,600,0,0,41,17,22,19,1,1,18,11,7,3,15,6,113.0,159.2
7210,08af25ef4252b138,634e2fb70bde3fd5,8bdac25ce0bb874d,2015-11-14,1,0,0,359,1,1,53,29,49,4,0,0,4,3,9,9,40,26,7.5,344.0
7211,08af25ef4252b138,8bdac25ce0bb874d,634e2fb70bde3fd5,2015-11-14,0,0,0,359,1,0,65,13,65,0,0,0,0,0,6,4,59,13,0.0,347.5
7212,f0b151cc6c91b259,23024fdfc966410a,7ea1f74cef32f906,2015-11-07,0,0,0,900,5,2,77,14,75,2,0,0,2,0,22,14,53,14,35.7,736.2
7213,f0b151cc6c91b259,7ea1f74cef32f906,23024fdfc966410a,2015-11-07,2,0,0,900,2,2,145,59,136,9,1,1,8,5,32,20,104,54,38.8,795.3
7214,e5461559114e30ff,1a31ef98efce7a79,6c011be66326ad97,2015-11-07,2,3,1,807,4,3,77,31,57,20,0,0,20,12,18,15,39,19,378.1,410.0
7215,e5461559114e30ff,6c011be66326ad97,1a31ef98efce7a79,2015-11-07,1,0,0,807,0,0,79,16,64,15,1,1,14,8,13,10,51,8,0.0,428.9
7216,dc4f7eaaa2c9d450,1f4b04a926ef1287,7cdd3e5d3aa9cb39,2015-11-07,1,0,0,900,0,0,159,46,141,18,1,1,17,13,41,27,100,33,90.0,760.0
7217,dc4f7eaaa2c9d450,7cdd3e5d3aa9cb39,1f4b04a926ef1287,2015-11-07,0,0,0,900,6,3,65,21,65,0,0,0,0,0,12,10,53,21,0.0,498.0
7218,d2198a7ae05b24c1,6bd02119599741a4,9c907996820d2d69,2015-11-07,0,0,0,900,7,0,183,31,183,0,0,0,0,0,63,35,120,31,0.0,891.0
7219,d2198a7ae05b24c1,9c907996820d2d69,6bd02119599741a4,2015-11-07,0,0,0,900,3,0,233,69,233,0,0,0,0,0,44,27,189,69,0.0,891.0
7220,b21e4b6c4126c782,8a59d346dc976a10,c47df9303d318c67,2015-11-07,0,1,1,39,0,0,7,2,7,0,0,0,0,0,0,0,7,2,0.0,38.0
7221,b21e4b6c4126c782,c47df9303d318c67,8a59d346dc976a10,2015-11-07,0,0,0,39,1,1,11,2,11,0,0,0,0,0,1,1,10,2,0.0,21.0
7222,a637cd1012af870f,57b10fca4f9c9a7a,a3be148af5c7b088,2015-11-07,1,0,0,651,4,0,109,32,105,4,0,0,4,2,14,10,91,30,17.6,438.7
7223,a637cd1012af870f,a3be148af5c7b088,57b10fca4f9c9a7a,2015-11-07,0,0,0,651,2,1,71,26,67,4,0,0,4,4,18,10,49,22,32.3,423.4
7224,93c4b798134c71d4,0ee783aa00e468f0,1ccf4e7caff270df,2015-11-07,1,0,0,127,0,0,11,5,4,7,0,0,7,3,1,1,3,2,4.9,120.0
7225,93c4b798134c71d4,1ccf4e7caff270df,0ee783aa00e468f0,2015-11-07,0,0,0,127,0,0,3,0,3,0,0,0,0,0,3,3,0,0,0.0,122.1
7226,6d9f6f7004c791d5,4bd6b4800070b069,6c7020b859c7a3ce,2015-11-07,0,2,1,416,3,2,18,7,12,6,0,0,6,6,3,0,9,1,143.1,121.0
7227,6d9f6f7004c791d5,6c7020b859c7a3ce,4bd6b4800070b069,2015-11-07,1,0,0,416,0,0,35,17,14,21,0,0,21,13,2,2,12,4,128.0,144.9
7228,4ff0075d932d5b14,7a39bbac8cc0fa70,d221ee27afc7a60e,2015-11-07,0,0,0,900,1,0,102,28,101,1,0,0,1,0,15,10,86,28,3.7,859.0
7229,4ff0075d932d5b14,d221ee27afc7a60e,7a39bbac8cc0fa70,2015-11-07,0,0,0,900,2,0,183,38,183,0,0,0,0,0,55,40,128,38,0.0,894.3
7230,3c6659f1b09760ba,2b074403b7c6cdb4,c5a126ace82a6025,2015-11-07,1,0,0,264,0,0,50,19,50,0,0,0,0,0,6,5,44,19,0.0,259.0
7231,3c6659f1b09760ba,c5a126ace82a6025,2b074403b7c6cdb4,2015-11-07,0,0,0,264,5,0,91,16,91,0,0,0,0,0,20,11,71,16,0.0,242.0
7232,37c732554828dcc3,75e5fec9f72910ef,e14b5aa06eea9653,2015-11-07,0,1,0,105,3,2,5,3,2,3,0,0,3,3,0,0,2,0,87.0,18.0
7233,37c732554828dcc3,e14b5aa06eea9653,75e5fec9f72910ef,2015-11-07,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0
7234,2be2c9ddfbee0cd4,7ff97850e8c32bda,e51e5cb722bd47a8,2015-11-07,1,0,0,372,1,0,102,51,102,0,0,0,0,0,4,3,98,51,0.0,358.0
7235,2be2c9ddfbee0cd4,e51e5cb722bd47a8,7ff97850e8c32bda,2015-11-07,0,0,0,372,6,4,90,23,90,0,0,0,0,0,10,10,80,23,0.0,288.0
7236,0339f66f18a3e0bf,1fb80f46d3c105d9,5e4eec08896c9423,2015-11-07,0,0,0,900,0,0,54,16,54,0,0,0,0,0,17,10,37,16,0.0,733.3
7237,0339f66f18a3e0bf,5e4eec08896c9423,1fb80f46d3c105d9,2015-11-07,0,0,0,900,15,6,134,40,120,14,2,1,12,9,25,19,95,31,166.7,388.0
7238,cf3a93dd5460593c,1dafccb62a0f98ec,92a9aa9c93192871,2015-10-24,0,0,0,900,1,1,63,20,61,2,0,0,2,2,4,3,57,18,14.6,372.8
7239,cf3a93dd5460593c,92a9aa9c93192871,1dafccb62a0f98ec,2015-10-24,0,2,0,900,11,7,130,36,89,41,3,2,38,26,2,2,87,10,476.2,374.4
7240,a1569926652ebc36,0d0351c20169a499,49a74b9fb2e45fdf,2015-10-24,0,0,0,552,4,3,74,16,72,2,0,0,2,1,10,9,62,15,28.0,359.0
7241,a1569926652ebc36,49a74b9fb2e45fdf,0d0351c20169a499,2015-10-24,0,2,1,552,5,2,95,32,92,3,0,0,3,1,7,6,85,31,39.0,381.0
7242,8d1559bbcea7e92a,6e7c758f5cdec01a,d2bc285ead803db0,2015-10-24,0,0,0,549,9,4,40,6,27,13,7,7,6,2,6,3,21,4,208.0,119.1
7243,8d1559bbcea7e92a,d2bc285ead803db0,6e7c758f5cdec01a,2015-10-24,0,2,1,549,2,0,89,51,33,56,4,3,52,37,5,5,28,14,173.9,164.0
7244,665a35fcac41d277,31a13532e724ca2b,c575ab451e3c5b1d,2015-10-24,0,0,0,900,1,1,150,26,149,1,0,0,1,1,34,22,115,25,23.0,854.0
7245,665a35fcac41d277,c575ab451e3c5b1d,31a13532e724ca2b,2015-10-24,0,0,0,900,3,0,139,20,139,0,0,0,0,0,15,7,124,20,0.0,830.0
7246,5ae114b3fdef6d2f,14ff46596ad80609,e25bcbcdaf6537a1,2015-10-24,0,0,0,900,6,1,145,31,145,0,0,0,0,0,26,16,119,31,0.0,633.0
7247,5ae114b3fdef6d2f,e25bcbcdaf6537a1,14ff46596ad80609,2015-10-24,0,0,0,900,12,1,95,27,95,0,0,0,0,0,8,6,87,27,0.0,763.0
7248,475a41d83edd47dd,67a992d4cff22466,e50cd77732d39967,2015-10-24,0,0,0,900,1,1,44,12,30,14,1,1,13,2,11,6,19,10,68.1,205.10000000000002
7249,475a41d83edd47dd,e50cd77732d39967,67a992d4cff22466,2015-10-24,0,0,0,900,5,2,105,43,31,74,16,13,58,30,7,3,24,13,514.9,163.9
7250,43313a340ff0d2b5,132505067f08c54d,f215cfbd4ba3c270,2015-10-24,0,0,0,898,6,3,14,3,6,8,2,2,6,2,4,3,2,1,318.2,73.0
7251,43313a340ff0d2b5,f215cfbd4ba3c270,132505067f08c54d,2015-10-24,1,1,0,898,5,2,133,87,14,119,8,8,111,86,3,2,11,1,467.0,112.80000000000001
7252,3e39829aedc9346f,06827d70c53ff0d9,4e06913c91da5200,2015-10-24,0,1,0,900,1,0,67,7,64,3,1,1,2,2,17,14,47,5,42.6,572.1
7253,3e39829aedc9346f,4e06913c91da5200,06827d70c53ff0d9,2015-10-24,0,0,0,900,3,2,101,24,79,22,4,3,18,13,14,11,65,11,185.9,612.4
7254,2e0ae17a22a6f824,9ce6d5a03af801b7,9d19d9e4aa2662e8,2015-10-24,1,0,0,900,3,0,88,28,77,11,3,3,8,4,23,18,54,24,17.5,775.2
7255,2e0ae17a22a6f824,9d19d9e4aa2662e8,9ce6d5a03af801b7,2015-10-24,0,0,0,900,4,2,170,68,142,28,0,0,28,21,32,16,110,47,81.8,660.5
7256,2ad291d61792fd7d,1588b787bda7b540,99c7610aa74995d3,2015-10-24,1,0,0,277,0,0,35,20,35,0,0,0,0,0,3,3,32,20,0.0,274.0
7257,2ad291d61792fd7d,99c7610aa74995d3,1588b787bda7b540,2015-10-24,0,0,0,277,1,0,24,2,24,0,0,0,0,0,7,3,17,2,0.0,248.0
7258,fee873593f588437,97a6bbe6e6566a94,ed9d8ee3a4239b1c,2015-10-03,0,0,0,57,0,0,3,0,3,0,0,0,0,0,2,1,1,0,0.0,48.0
7259,fee873593f588437,ed9d8ee3a4239b1c,97a6bbe6e6566a94,2015-10-03,1,0,0,57,1,1,31,19,15,16,0,0,16,10,2,2,13,9,0.0,57.0
7260,f5de8b2c81e91129,3c6976f8182d9527,d967f0128c323de6,2015-10-03,1,0,0,1500,7,1,254,88,251,3,0,0,3,3,48,32,203,85,5.3,1421.3
7261,f5de8b2c81e91129,d967f0128c323de6,3c6976f8182d9527,2015-10-03,0,0,0,1500,5,1,283,111,276,7,0,0,7,6,43,29,233,105,20.7,1284.7
7262,e2e23aee91e27847,c0ab242c40decc55,ee779c43a8926d52,2015-10-03,0,0,0,900,6,1,133,45,133,0,0,0,0,0,13,7,120,45,0.0,836.0
7263,e2e23aee91e27847,ee779c43a8926d52,c0ab242c40decc55,2015-10-03,0,0,0,900,3,0,111,17,111,0,0,0,0,0,15,8,96,17,0.0,844.0
7264,c43e99000f3c77b5,3dd92ff9fb0412b3,80eacd4da0617c57,2015-10-03,0,0,0,900,5,0,121,22,121,0,0,0,0,0,18,9,103,22,0.0,881.0
7265,c43e99000f3c77b5,80eacd4da0617c57,3dd92ff9fb0412b3,2015-10-03,0,0,0,900,1,0,146,32,146,0,0,0,0,0,35,16,111,32,0.0,900.0
7266,bdc1561ed4c6e22f,3253b16d38ae087d,f72465a784c1b084,2015-10-03,0,3,0,900,6,3,68,22,53,15,3,3,12,10,13,9,40,12,243.3,393.2
7267,bdc1561ed4c6e22f,f72465a784c1b084,3253b16d38ae087d,2015-10-03,0,1,0,900,1,1,54,17,50,4,1,1,3,3,18,12,32,14,68.8,312.7
7268,7ab1cdfe3e540856,193b9d1858bc4df3,cbf5e6f231b55443,2015-10-03,0,0,0,900,3,1,79,14,71,8,0,0,8,4,17,5,54,10,125.6,526.5
7269,7ab1cdfe3e540856,cbf5e6f231b55443,193b9d1858bc4df3,2015-10-03,0,0,0,900,9,2,104,27,94,10,0,0,10,8,32,25,62,19,12.5,744.4
7270,678db400f85ae15c,275aca31f61ba28c,7dcf06c1967801c1,2015-10-03,0,0,0,106,0,0,15,2,15,0,0,0,0,0,2,2,13,2,0.0,104.0
7271,678db400f85ae15c,7dcf06c1967801c1,275aca31f61ba28c,2015-10-03,1,0,0,106,0,0,7,2,6,1,0,0,1,1,1,1,5,1,0.0,106.0
7272,4b790d75c4bc694c,369e1ce458ef50a6,ca2efc9d7d523c43,2015-10-03,0,0,0,900,0,0,116,56,116,0,0,0,0,0,15,15,101,56,0.0,823.0
7273,4b790d75c4bc694c,ca2efc9d7d523c43,369e1ce458ef50a6,2015-10-03,0,0,0,900,9,1,56,7,56,0,0,0,0,0,18,13,38,7,0.0,605.0
7274,32b030138bfd4f88,47b63240018d5d86,f0feeb2192937424,2015-10-03,0,1,1,167,1,1,33,12,33,0,0,0,0,0,1,1,32,12,0.0,96.0
7275,32b030138bfd4f88,f0feeb2192937424,47b63240018d5d86,2015-10-03,0,0,0,167,0,0,22,8,22,0,0,0,0,0,4,4,18,8,0.0,156.0
7276,2b3b6e96cea0f757,202b0467521c9d6f,d3df1add9d9a7efb,2015-10-03,0,0,0,675,13,5,13,4,5,8,3,3,5,3,1,1,4,1,381.3,174.8
7277,2b3b6e96cea0f757,d3df1add9d9a7efb,202b0467521c9d6f,2015-10-03,1,0,0,675,3,0,63,36,23,40,0,0,40,28,5,5,18,8,71.2,204.7
7278,278cd1803ccc004f,b2e3aca4cd363477,de75d1c45a39e221,2015-10-03,0,1,0,900,1,0,79,11,72,7,0,0,7,3,31,26,41,8,145.8,305.5
7279,278cd1803ccc004f,de75d1c45a39e221,b2e3aca4cd363477,2015-10-03,1,0,0,900,4,3,122,32,76,46,4,2,42,20,3,3,73,12,344.5,402.2
7280,2615d94ab16380f9,cf65d56b0755ed3b,ff6a1f63c254127e,2015-10-03,0,0,0,175,0,0,34,12,34,0,0,0,0,0,7,5,27,12,0.0,175.0
7281,2615d94ab16380f9,ff6a1f63c254127e,cf65d56b0755ed3b,2015-10-03,1,0,0,175,1,0,41,16,41,0,0,0,0,0,5,3,36,16,0.0,173.0
7282,e7e244a0bf244e61,3c0437fbeda06962,48e093ea1f43a053,2015-09-26,0,0,0,900,2,0,112,23,112,0,0,0,0,0,32,24,80,23,0.0,548.0
7283,e7e244a0bf244e61,48e093ea1f43a053,3c0437fbeda06962,2015-09-26,0,0,0,900,1,0,160,47,160,0,0,0,0,0,25,23,135,47,0.0,720.0
7284,b82b243982fcb2ac,633a45d131192ffe,bc8f6b42767e28df,2015-09-26,1,0,0,900,0,0,104,50,61,43,0,0,43,30,9,7,52,20,62.6,671.0
7285,b82b243982fcb2ac,bc8f6b42767e28df,633a45d131192ffe,2015-09-26,0,0,0,900,8,1,55,15,46,9,1,1,8,7,14,5,32,8,162.0,675.4
7286,85e1b21ea88fe7e3,65ddc8a9ac4e8531,e64b96c07d7ce999,2015-09-26,1,1,1,737,2,0,87,36,78,9,0,0,9,8,6,4,72,28,180.7,391.6
7287,85e1b21ea88fe7e3,e64b96c07d7ce999,65ddc8a9ac4e8531,2015-09-26,1,0,0,737,1,1,142,61,126,16,2,2,14,10,23,16,103,51,84.4,461.3
7288,74e86c7782cafe27,4665f9f909cd7214,fe5ca7ef93c3f6a7,2015-09-26,1,0,0,647,11,2,36,9,35,1,0,0,1,1,16,14,19,8,27.7,224.8
7289,74e86c7782cafe27,fe5ca7ef93c3f6a7,4665f9f909cd7214,2015-09-26,0,1,0,647,1,0,54,22,48,6,2,1,4,3,5,5,43,19,7.2,595.3
7290,6712440cd01dffdb,232c582f29f8f65e,65578a75fa7900e3,2015-09-26,0,1,0,325,1,1,24,14,4,20,1,1,19,14,2,2,2,0,286.0,27.0
7291,6712440cd01dffdb,65578a75fa7900e3,232c582f29f8f65e,2015-09-26,1,1,0,325,0,0,24,17,4,20,0,0,20,14,1,1,3,3,12.0,27.0
7292,374508c76108d7fe,2816ced060a21be3,3058888c33149a53,2015-09-26,0,0,0,900,0,0,112,33,112,0,0,0,0,0,17,13,95,33,0.0,898.0
7293,374508c76108d7fe,3058888c33149a53,2816ced060a21be3,2015-09-26,0,0,0,900,4,1,99,20,99,0,0,0,0,0,29,24,70,20,0.0,897.0
7294,34fd6ac116645ae6,3f7c14c7eca7195d,ad3f53c454cbbead,2015-09-26,0,0,0,1500,10,4,114,38,111,3,0,0,3,3,29,22,82,35,27.2,1028.0
7295,34fd6ac116645ae6,ad3f53c454cbbead,3f7c14c7eca7195d,2015-09-26,0,0,0,1500,0,0,205,92,205,0,0,0,0,0,58,54,147,92,0.0,970.8
7296,2ab47d509ee7dc6d,35faad160d346839,88cd34d836b4ebcd,2015-09-26,0,0,0,900,5,2,183,55,183,0,0,0,0,0,18,7,165,55,0.0,694.3
7297,2ab47d509ee7dc6d,88cd34d836b4ebcd,35faad160d346839,2015-09-26,2,0,0,900,1,0,168,62,167,1,0,0,1,1,34,26,133,61,0.7,890.0
7298,26ac85fc4bee63a6,32be4b7f7de1c905,98aa60cf58071fd6,2015-09-26,0,0,0,900,3,0,191,53,191,0,0,0,0,0,16,10,175,53,0.0,876.0
7299,26ac85fc4bee63a6,98aa60cf58071fd6,32be4b7f7de1c905,2015-09-26,0,0,0,900,5,0,224,59,224,0,0,0,0,0,29,19,195,59,0.0,880.0
7300,1c5bed46920ab3e1,44470bfd9483c7ad,c2e3e67b5911bfb7,2015-09-26,0,0,0,28,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0.0,24.0
7301,1c5bed46920ab3e1,c2e3e67b5911bfb7,44470bfd9483c7ad,2015-09-26,1,0,0,28,0,0,17,11,14,3,0,0,3,2,3,3,11,9,2.0,20.0
7302,e0f8e1e8cbdd63da,1e1dbd1cc5a7469e,365fee2da473b177,2015-09-05,0,0,0,328,0,0,20,1,20,0,0,0,0,0,9,7,11,1,0.0,217.6
7303,e0f8e1e8cbdd63da,365fee2da473b177,1e1dbd1cc5a7469e,2015-09-05,1,0,0,328,2,2,42,16,37,5,0,0,5,3,11,9,26,13,59.4,126.0
7304,c43805df4f45b6e2,ae7fe94f117f98cf,d38e8c6ae2dfc051,2015-09-05,0,0,0,900,0,0,162,35,162,0,0,0,0,0,18,14,144,35,0.0,891.0
7305,c43805df4f45b6e2,d38e8c6ae2dfc051,ae7fe94f117f98cf,2015-09-05,0,0,0,900,3,1,166,49,166,0,0,0,0,0,22,9,144,49,0.0,852.0
